13070	mobileOG_000288471|gyrA|WP_017693022.1|replication/recombination/repair|NA|Plasmid	97.2	865	24	0	1	865	1	865	0.0e+00	1555.0
1315	mobileOG_000621852|NA:Keyword|A0A174XC48|integration/excision|NA|GPD|Keyword	100.0	366	0	0	1	366	1	366	5.8e-207	721.8
1316	mobileOG_000405739|NA:Keyword|WP_002417137.1|integration/excision|NA|COMPASS|Keyword	100.0	70	0	0	1	70	1	70	4.0e-34	145.2
13210	mobileOG_000240619|ligA|A0A0D7LEZ0|replication/recombination/repair|NA|GPD|Homology	94.3	670	38	0	1	670	1	670	0.0e+00	1262.3
13285	mobileOG_000025700|hda|WP_000100388.1|replication/recombination/repair|NA|Plasmid	97.5	241	6	0	1	241	1	241	3.6e-135	482.6
13296	mobileOG_000297184|xseA|WP_000953165.1|replication/recombination/repair|NA|Plasmid	93.3	446	30	0	1	446	1	446	9.4e-185	648.3
13314	mobileOG_000326970|dnaK|WP_001196613.1|phage|infection,regulation|Plasmid	95.1	616	30	0	1	616	1	616	0.0e+00	1111.7
13346	mobileOG_000163279|recO|A0A5R1AFX8|replication/recombination/repair|NA|GPD|Homology	91.0	245	22	0	1	245	1	245	1.6e-127	457.2
13359	mobileOG_000365469|ung|WP_062882030.1|replication/recombination/repair|NA|Plasmid	92.1	229	18	0	1	229	1	229	2.1e-129	463.4
13369	mobileOG_000723917|NA:Keyword|A6L099|integration/excision|NA|immedb|Keyword	99.6	448	2	0	1	448	5	452	1.4e-257	890.2
13371	mobileOG_000210847|dnaX|A0A174LIY5|replication/recombination/repair|NA|GPD|Homology	98.7	603	8	0	1	603	4	606	0.0e+00	1097.8
1339	mobileOG_000356788|dnaJ_3|WP_002385540.1|replication/recombination/repair|NA|Plasmid	100.0	164	0	0	1	164	1	164	4.5e-89	328.9
13391	mobileOG_000673676|NA:Keyword|A0A412FEJ7|stability/transfer/defense|NA|Multiple|Keyword	100.0	1229	0	0	1	1229	1	1229	0.0e+00	2405.6
13393	mobileOG_000235876|topB_1|EJX04765.1|integration/excision|NA|Multiple|Homology	100.0	695	0	0	1	695	1	695	0.0e+00	1399.8
13396	mobileOG_000719980|NA:Keyword|D7J964|integration/excision|NA|ICE|Keyword	100.0	141	0	0	1	141	1	141	2.5e-72	273.1
13398	mobileOG_000719982|NA:Keyword|EKC44697.1|integration/excision|NA|Multiple|Keyword	100.0	101	0	0	1	101	1	101	9.4e-53	207.6
13400	mobileOG_000710892|NA:Keyword|A0A174X6J0|integration/excision|NA|Multiple|Keyword	100.0	411	0	0	27	437	1	411	1.4e-241	837.0
1341	mobileOG_000320552|nuc|WP_010830230.1|transfer|competence|Plasmid	100.0	194	0	0	1	194	1	194	5.9e-104	378.6
1342	mobileOG_000410485|NA:Keyword|WP_002369771.1|stability/transfer/defense|NA|Multiple|Keyword	100.0	88	0	0	1	88	1	88	4.5e-43	175.3
1343	mobileOG_000060027|yafQ|WP_002360769.1|stability/transfer/defense|NA|Multiple|Homology	100.0	91	0	0	1	91	1	91	4.1e-47	188.7
135	mobileOG_000157985|oppA|A0A5E8FM85|transfer|competence|GPD|Homology	93.3	537	36	0	1	537	1	537	1.2e-303	1043.5
13518	mobileOG_000168187|recA|A0A1Q6GKR3|replication/recombination/repair|NA|GPD|Homology	91.1	349	29	1	1	347	1	349	3.9e-175	615.9
13525	mobileOG_000595681|NA:Keyword|F7LMN9|integration/excision|NA|Multiple|Keyword	100.0	415	0	0	1	415	1	415	4.9e-241	835.1
13529	mobileOG_000441302|NA:Keyword|F7LMP3|transfer|NA|Multiple|Keyword	100.0	368	0	0	1	368	1	368	9.8e-209	727.6
13530	mobileOG_000188535|HMPREF1204_00020|A0A088F6J2|transfer|conjugation|Multiple|Homology	100.0	299	0	0	1	299	1	299	1.9e-173	610.1
13538	mobileOG_000023287|traG|F7LMQ2|transfer|conjugation|Multiple|Manual	99.3	901	6	0	1	901	1	901	0.0e+00	1798.9
13637	mobileOG_000579444|NA:Keyword|A0A5B5WDQ8|transfer|NA|GPD|Keyword	100.0	264	0	0	1	264	1	264	6.3e-149	528.5
13642	mobileOG_000229415|hup|WP_137569201.1|phage|replication/recombination/repair|GPD|Homology	100.0	93	0	0	1	93	1	93	1.7e-45	183.3
13643	mobileOG_000177608|rep|WP_137569202.1|replication/recombination/repair|initiation,copy	100.0	263	0	0	1	263	65	327	5.1e-151	535.4
13646	mobileOG_000177610|relK|A0A5M5AES5|stability/transfer/defense|NA|GPD|Homology	100.0	90	0	0	1	90	1	90	3.4e-46	185.7
13649	mobileOG_000633604|NA:Keyword|A0A413N5D8|stability/transfer/defense|NA|GPD|Keyword	99.8	838	2	0	1	838	1	838	0.0e+00	1728.4
1365	mobileOG_000405738|NA:Keyword|WP_002360868.1|integration/excision|NA|COMPASS|Keyword	100.0	439	0	0	1	439	1	439	2.8e-250	865.9
13656	mobileOG_000272010|soj_2|A0A413MS98|replication/recombination/repair|transfer|immedb|Homology	99.2	257	2	0	1	257	3	259	4.5e-136	485.7
1368	mobileOG_000557962|NA:Keyword|A0A3T2FDP3|phage|NA|GPD|Keyword	100.0	385	0	0	1	385	1	385	3.3e-223	775.8
13684	mobileOG_000761102|NA:Keyword|A0A1G1SEE6|phage|NA|ACLAME|Keyword	98.8	485	6	0	1	485	1	485	6.7e-282	971.1
13685	mobileOG_000456850|NA:Keyword|D4EU09|phage|NA|GPD|Keyword	99.7	308	1	0	1	308	1	308	7.2e-181	634.8
13689	mobileOG_000761104|NA:Keyword|A0A229NR26|phage|NA|Multiple|Keyword	98.8	169	2	0	1	169	1	169	5.5e-90	332.0
13694	mobileOG_000100265|dnaC|A0A125W8T5|replication/recombination/repair|NA|GPD|Homology	99.3	280	2	0	1	280	1	280	2.6e-153	543.1
13695	mobileOG_000761105|NA:Keyword|R3JMX1|replication/recombination/repair|initiation,copy	97.6	251	6	0	1	251	6	256	4.0e-137	489.2
13697	mobileOG_000761106|NA:Keyword|D4EU21|stability/transfer/defense|NA|ACLAME|Keyword	99.4	157	1	0	5	161	1	157	2.3e-85	316.6
1370	mobileOG_000596529|NA:Keyword|A0A466PHP6|phage|NA|GPD|Keyword	100.0	499	0	0	1	499	1	499	7.6e-281	967.6
1371	mobileOG_000261697|terL|A0A1G1SD76|phage|infection,regulation|GPD|Homology	100.0	429	0	0	1	429	1	429	7.6e-261	901.0
1372	mobileOG_000078504|gp44|A0A2S7M5K6|phage|infection,regulation|GPD|Homology	100.0	152	0	0	1	152	126	277	5.5e-73	275.4
13922	mobileOG_000025348|traF|A0A0N7DJ73|transfer|conjugation|Multiple|Manual	95.1	103	5	0	1	103	1	103	1.2e-52	207.2
13925	mobileOG_000748182|NA:Keyword|WP_010714385.1|transfer|NA|Multiple|Keyword	99.0	384	4	0	1	384	1	384	1.1e-207	724.2
13926	mobileOG_000343073|prgZ|WP_144313031.1|transfer|conjugation|Plasmid	92.3	545	42	0	1	545	1	545	4.1e-288	991.9
13927	mobileOG_000036560|repA|WP_011255108.1|replication/recombination/repair|initiation,copy	95.5	333	15	0	1	333	1	333	2.6e-144	513.5
13930	mobileOG_000407665|NA:Keyword|E0HAA9|replication/recombination/repair|initiation,copy	98.5	68	1	0	1	68	30	97	1.5e-30	133.3
13940	mobileOG_000261928|yqaJ|A0A2S7LZH2|integration/excision|NA|GPD|Homology	100.0	313	0	0	1	313	1	313	7.6e-178	624.8
13941	mobileOG_000261929|recT_2|A0A2S7LZG6|replication/recombination/repair|NA|GPD|Homology	100.0	296	0	0	1	296	1	296	5.9e-164	578.6
13942	mobileOG_000455897|NA:Keyword|A0A0Y7H2D0|replication/recombination/repair|initiation,copy	92.2	320	25	0	1	320	1	320	2.7e-154	546.6
13945	mobileOG_000414730|NA:Keyword|WP_002344897.1|stability/transfer/defense|NA|COMPASS|Keyword	99.2	118	1	0	1	118	1	118	6.8e-63	241.5
13948	mobileOG_000308286|bin3|WP_002405057.1|integration/excision|replication,inversion|Plasmid	100.0	204	0	0	1	204	1	204	3.0e-106	386.3
13986	mobileOG_000273721|orf20|U2CNI6|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	98.2	166	3	0	1	166	1	166	1.2e-89	330.9
13988	mobileOG_000269642|ftsK_2|A0A135YRY7|replication/recombination/repair|competence|ICE|Homology	97.8	136	3	0	1	136	328	463	4.2e-72	272.3
14220	mobileOG_000032089|dcm|Q18AC0|stability/transfer/defense|NA|Multiple|Homology	99.7	357	1	0	1	357	1	357	6.6e-210	731.5
14231	mobileOG_000759669|NA:Keyword|A0A031W9E7|integration/excision|NA|Multiple|Keyword	100.0	57	0	0	1	57	1	57	1.5e-23	109.8
14232	mobileOG_000759668|NA:Keyword|Q184C9|replication/recombination/repair|initiation,copy	98.1	107	2	0	1	107	210	316	2.1e-42	173.3
14299	mobileOG_000723529|NA:Keyword|A0A395X3T1|transfer|NA|immedb|Keyword	100.0	303	0	0	1	303	1	303	2.0e-167	590.1
14322	mobileOG_000759646|NA:Keyword|A0A3T1GFP2|phage|NA|Multiple|Keyword	100.0	547	0	0	37	583	271	817	1.8e-281	969.9
14359	mobileOG_000051828|tra905|WP_000997695.1|integration/excision|NA|Multiple|Homology	100.0	392	0	0	1	392	1	392	6.1e-225	781.6
14368	mobileOG_000555334|NA:Keyword|A0A484WG47|phage|NA|GPD|Keyword	97.3	148	4	0	1	148	49	196	1.1e-76	287.7
14369	mobileOG_000555334|NA:Keyword|A0A484WG47|phage|NA|GPD|Keyword	98.0	100	2	0	1	100	206	305	4.5e-47	188.7
14371	mobileOG_000555336|NA:Keyword|A0A2N4UYZ1|phage|NA|GPD|Keyword	98.3	59	1	0	1	59	1	59	2.3e-27	122.5
14436	mobileOG_000334170|rdgB|WP_001174769.1|replication/recombination/repair|NA|Plasmid	94.4	197	11	0	1	197	1	197	5.1e-103	375.6
14442	mobileOG_000332106|mutY|WP_047086672.1|replication/recombination/repair|NA|Plasmid	91.4	350	30	0	34	383	1	350	9.9e-196	684.5
14535	mobileOG_000297188|parC|WP_001281856.1|replication/recombination/repair|partitioning|Plasmid	96.0	752	30	0	1	752	1	752	0.0e+00	1421.0
14545	mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid	97.8	629	14	0	1	629	1	629	0.0e+00	1243.4
14563	mobileOG_000366387|cca|WP_000708447.1|phage|regulation,infection|Plasmid	93.9	411	25	0	1	411	1	411	9.3e-232	804.3
14580	mobileOG_000012050|dnaG|A0A336PPK3|replication/recombination/repair|NA|GPD|Manual	100.0	581	0	0	1	581	1	581	0.0e+00	1181.0
14582	mobileOG_000012049|mug|A0A078LQ12|replication/recombination/repair|NA|GPD|Manual	99.4	168	1	0	1	168	1	168	2.1e-94	346.7
1464	mobileOG_000006632|mecA|D4EWG0|transfer|competence|GPD|Manual	100.0	220	0	0	1	220	1	220	6.9e-117	421.8
14643	mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid	99.0	196	2	0	1	196	1	196	4.9e-106	385.6
1465	mobileOG_000712627|NA:Keyword|J6CF44|transfer|competence|GPD|Keyword	100.0	392	0	0	1	392	1	392	2.3e-232	806.2
14662	mobileOG_000336509|nusA|WP_001031055.1|phage|regulation,infection|Plasmid	96.6	495	17	0	1	495	1	495	1.6e-267	923.3
14668	mobileOG_000354058|ftsH|WP_001107481.1|phage|infection,regulation|Plasmid	99.1	644	6	0	4	647	1	644	0.0e+00	1251.9
14678	mobileOG_000327983|ner|WP_000444167.1|phage|infection,regulation|Plasmid	96.6	87	3	0	1	87	1	87	2.4e-44	179.5
14712	mobileOG_000354046|sspA|WP_000257298.1|phage|infection,regulation|Plasmid	98.6	212	3	0	1	212	1	212	1.3e-117	424.1
14747	mobileOG_000003237|fis|WP_000462905.1|integration/excision|replication/recombination/repair|Multiple|Manual	100.0	98	0	0	1	98	1	98	2.6e-47	189.5
1477	mobileOG_000261927|recD2|J5E2C0|transfer|conjugation|GPD|Homology	100.0	869	0	0	1	869	1	869	0.0e+00	1684.5
14786	mobileOG_000720948|NA:Keyword|A0A078SD27|integration/excision|NA|immedb|Keyword	99.5	411	2	0	1	411	1	411	3.5e-239	828.9
1479	mobileOG_000555248|NA:Keyword|J6PH77|integration/excision|NA|GPD|Keyword	100.0	376	0	0	1	376	1	376	8.8e-213	741.1
14799	mobileOG_000715626|NA:Keyword|A0A415RWB6|transfer|NA|Multiple|Keyword	94.4	306	17	0	1	306	1	306	1.4e-163	577.4
14801	mobileOG_000720850|NA:Keyword|A0A396F165|integration/excision|NA|immedb|Keyword	99.0	404	4	0	1	404	1	404	3.4e-231	802.4
14806	mobileOG_000720852|NA:Keyword|A0A174XAZ1|integration/excision|NA|immedb|Keyword	100.0	321	0	0	1	321	1	321	1.1e-174	614.4
1482	mobileOG_000555247|NA:Keyword|J5E2C9|stability/transfer/defense|NA|GPD|Keyword	100.0	159	0	0	1	159	1	159	1.1e-92	340.9
14908	mobileOG_000209659|dcm|D6CZH6|stability/transfer/defense|NA|GPD|Homology	99.6	262	1	0	1	262	1	262	6.1e-128	458.8
14909	mobileOG_000272603|kilA|A0A0E2AN98|phage|integration/excision|immedb|Homology	98.4	258	4	0	1	258	1	258	4.0e-148	525.8
14930	mobileOG_000118781|exoA_2|A0A4R4I6V0|replication/recombination/repair|NA|GPD|Homology	94.0	252	15	0	1	252	1	252	2.1e-141	503.4
14947	mobileOG_000273611|traG|K6ASG6|transfer|conjugation|immedb|Homology	100.0	852	0	0	1	852	1	852	0.0e+00	1651.3
14956	mobileOG_000723539|NA:Keyword|K6BS34|integration/excision|NA|immedb|Keyword	99.1	109	1	0	1	109	1	109	5.9e-53	208.4
14960	mobileOG_000273612|xerD_7|A0A3E4WPT3|integration/excision|replication/recombination/repair|Multiple|Homology	100.0	372	0	0	1	372	1	372	4.2e-221	768.8
14961	mobileOG_000722169|NA:Keyword|E5UTE4|integration/excision|NA|immedb|Keyword	99.6	502	2	0	1	502	1	502	3.6e-270	932.2
15043	mobileOG_000525126|NA:Keyword|A0A1C7GWY9|integration/excision|NA|GPD|Keyword	100.0	172	0	0	1	172	1	172	4.1e-101	369.0
15095	mobileOG_000690386|NA:Keyword|A0A174TF11|transfer|NA|GPD|Keyword	100.0	152	0	0	1	152	1	152	1.4e-84	313.9
15102	mobileOG_000021757|recR|A0A174KFY1|replication/recombination/repair|NA|GPD|Manual	100.0	205	0	0	1	205	1	205	1.1e-111	404.4
15106	mobileOG_000710917|NA:Keyword|A0A174PTG3|stability/transfer/defense|NA|GPD|Keyword	99.2	133	1	0	1	133	1	133	2.0e-74	280.0
15109	mobileOG_000494250|NA:Keyword|A0A174TAT4|stability/transfer/defense|NA|GPD|Keyword	98.8	82	1	0	1	82	1	82	5.7e-40	164.9
15136	mobileOG_000578803|NA:Keyword|D1JXL1|integration/excision|NA|GPD|Keyword	99.2	400	3	0	1	400	1	400	7.4e-226	784.6
15176	mobileOG_000501516|NA:Keyword|A0A0P0M2C0|integration/excision|NA|GPD|Keyword	100.0	308	0	0	4	311	1	308	8.1e-172	604.7
15185	mobileOG_000139885|soj_2|F7LMW9|replication/recombination/repair|transfer|Multiple|Homology	100.0	251	0	0	1	251	1	251	1.9e-134	480.3
15210	mobileOG_000234699|traC|F7LMU4|transfer|conjugation|Multiple|Homology	100.0	640	0	0	1	640	1	640	0.0e+00	1288.1
15230	mobileOG_000721635|NA:Keyword|A0A3E5A851|integration/excision|NA|immedb|Keyword	100.0	428	0	0	1	428	1	428	1.9e-256	886.3
15240	mobileOG_000719890|NA:Keyword|F7LMR9|integration/excision|NA|Multiple|Keyword	100.0	402	0	0	1	402	1	402	2.1e-228	793.1
15242	mobileOG_000719889|NA:Keyword|F7LMR7|transfer|NA|Multiple|Keyword	100.0	729	0	0	1	729	1	729	0.0e+00	1466.8
15246	mobileOG_000268140|traN|F7LMR3|transfer|conjugation|Multiple|Homology	100.0	281	0	0	1	281	1	281	4.2e-151	535.8
15247	mobileOG_000268139|traM|F7LMR2|transfer|conjugation,relaxosome|Multiple|Homology	100.0	380	0	0	1	380	1	380	1.7e-203	710.3
15249	mobileOG_000194893|traK|F7LMR0|transfer|conjugation|Multiple|Homology	100.0	204	0	0	1	204	1	204	1.6e-112	407.1
15252	mobileOG_000272008|traM|A0A413MYJ7|transfer|conjugation,relaxosome|immedb|Homology	100.0	261	0	0	1	261	1	261	4.8e-125	449.1
15258	mobileOG_000271482|traG|E5USN7|transfer|conjugation|immedb|Homology	99.9	814	1	0	1	814	1	814	0.0e+00	1666.0
15272	mobileOG_000494813|NA:Keyword|A0A174RAX1|replication/recombination/repair|initiation,copy	100.0	363	0	0	1	363	1	363	7.2e-172	605.1
15278	mobileOG_000541893|NA:Keyword|A0A0N7J7Q4|replication/recombination/repair|initiation,copy	100.0	123	0	0	1	123	1	123	3.0e-69	262.7
15279	mobileOG_000541890|NA:Keyword|A0A0P0L8L6|integration/excision|NA|Multiple|Keyword	100.0	124	0	0	1	124	1	124	8.8e-69	261.2
15280	mobileOG_000722852|NA:Keyword|A0A515IVL8|stability/transfer/defense|NA|immedb|Keyword	100.0	1003	0	0	14	1016	1031	2033	0.0e+00	1998.4
15385	mobileOG_000191846|rnj|D4ERB5|replication/recombination/repair|NA|GPD|Homology	100.0	561	0	0	1	561	1	561	0.0e+00	1112.1
15402	mobileOG_000037374|prgZ|WP_002406527.1|transfer|conjugation|Multiple|Homology	99.0	101	1	0	1	101	429	529	1.3e-49	197.2
15403	mobileOG_000278735|prgZ|C7D4S3|transfer|conjugation|Plasmid	98.4	431	7	0	1	431	1	431	7.0e-238	824.7
15404	mobileOG_000748176|NA:Keyword|WP_002425101.1|transfer|NA|Plasmid	99.7	385	1	0	1	385	1	385	3.1e-213	742.7
15405	mobileOG_000376554|repS|WP_002425102.1|replication/recombination/repair|initiation,copy	99.6	501	2	0	1	501	1	501	9.4e-287	987.3
15414	mobileOG_000001955|tnpR|WP_000576156.1|integration/excision|NA|Multiple|Manual	100.0	184	0	0	1	184	1	184	3.3e-96	352.8
15415	mobileOG_000041191|NA|WP_001240982.1|integration/excision|NA|Multiple|Homology	100.0	972	0	0	1	972	1	972	0.0e+00	1908.6
15435	mobileOG_000261689|erf|A0A2S7LZB6|phage|replication/recombination/repair|GPD|Homology	100.0	244	0	0	1	244	1	244	1.8e-134	480.3
15480	mobileOG_000193644|rarA|D4EYB2|replication/recombination/repair|NA|GPD|Homology	99.5	425	2	0	1	425	1	425	1.2e-239	830.5
15484	mobileOG_000555805|NA:Keyword|A0A125WA04|stability/transfer/defense|NA|GPD|Keyword	97.8	323	7	0	1	323	13	335	6.7e-177	621.7
15486	mobileOG_000239756|comG6|A0A1J6XHE9|transfer|competence|GPD|Homology	99.3	143	1	0	1	143	2	144	1.5e-75	283.9
15490	mobileOG_000555864|NA:Keyword|A0A1G1SD82|phage|NA|GPD|Keyword	100.0	113	0	0	1	113	2	114	4.2e-62	238.8
15491	mobileOG_000557964|NA:Keyword|A0A1G1SD79|phage|NA|GPD|Keyword	100.0	108	0	0	1	108	1	108	3.0e-57	222.6
15492	mobileOG_000557965|NA:Keyword|A0A3T2AK77|phage|NA|GPD|Keyword	100.0	132	0	0	1	132	1	132	4.8e-73	275.4
15493	mobileOG_000078506|46|A0A3T2AKE3|phage|structural,infection,injection|GPD|Homology	100.0	155	0	0	1	155	5	159	5.8e-86	318.5
15494	mobileOG_000557966|NA:Keyword|A0A3T2AKA1|phage|NA|GPD|Keyword	100.0	106	0	0	1	106	1	106	4.4e-53	208.8
15495	mobileOG_000597593|NA:Keyword|A0A3T1G0G4|phage|NA|GPD|Keyword	94.0	133	8	0	1	133	1	133	1.0e-67	257.7
15515	mobileOG_000267223|ardA|Q18DB6|stability/transfer/defense|NA|ICE|Homology	100.0	90	0	0	1	90	1	90	8.9e-47	187.6
15517	mobileOG_000719273|NA:Keyword|F3Y625|transfer|NA|ICE|Keyword	100.0	98	0	0	1	98	1	98	2.6e-52	206.1
15607	mobileOG_000719291|NA:Keyword|Q18AX0|transfer|NA|ICE|Keyword	99.3	134	1	0	1	134	1	134	1.3e-65	250.8
15608	mobileOG_000439844|NA:Keyword|A0A3R6PCB0|transfer|NA|GPD|Keyword	98.6	807	11	0	1	807	1	807	0.0e+00	1573.1
15609	mobileOG_000267236|dpnA_3|Q18AW5|stability/transfer/defense|NA|ICE|Homology	100.0	319	0	0	1	319	1	319	3.2e-192	672.5
15610	mobileOG_000719290|NA:Keyword|Q18AW6|transfer|NA|ICE|Keyword	100.0	646	0	0	1	646	1	646	0.0e+00	1176.0
15611	mobileOG_000719289|NA:Keyword|Q18AW7|transfer|NA|ICE|Keyword	100.0	85	0	0	1	85	1	85	3.2e-38	159.1
15613	mobileOG_000439843|NA:Keyword|A0A450RIU9|transfer|NA|GPD|Keyword	95.2	62	3	0	1	62	1	62	5.2e-30	131.3
15614	mobileOG_000022341|topB|Q18AW1|replication/recombination/repair|NA|ICE|Manual	99.4	347	2	0	1	347	1	347	4.5e-195	682.2
15674	mobileOG_000759638|NA:Keyword|Q184E0|integration/excision|NA|Multiple|Keyword	100.0	178	0	0	1	178	1	178	6.0e-95	348.6
15678	mobileOG_000456045|NA:Keyword|A0A449T0B5|phage|regulation|GPD|Keyword	91.2	262	23	0	3	264	2	263	8.0e-128	458.4
15684	mobileOG_000762466|NA:Keyword|A0A449P2E1|replication/recombination/repair|initiation,copy	99.1	220	2	0	1	220	1	220	3.3e-119	429.5
15825	mobileOG_000163970|pi360|A0A449FI18|integration/excision|replication/recombination/repair|GPD|Homology	100.0	377	0	0	1	377	1	377	2.7e-214	746.1
15828	mobileOG_000189885|cI|A0A1X3AJ03|phage|replication,transfer|GPD|Homology	100.0	242	0	0	1	242	1	242	1.4e-134	480.7
15831	mobileOG_000597088|NA:Keyword|F6IT79|phage|regulation|GPD|Keyword	100.0	242	0	0	1	242	1	242	1.6e-135	483.8
15843	mobileOG_000719869|NA:Keyword|W0XA79|transfer|NA|ICE|Keyword	97.4	421	11	0	1	421	43	463	9.0e-225	781.2
15851	mobileOG_000071418|int|WP_081144405.1|integration/excision|NA|Multiple|Homology	99.1	319	3	0	1	319	1	319	1.0e-185	651.0
15858	mobileOG_000023823|recA|WP_000963150.1|replication/recombination/repair|NA|Plasmid	97.5	354	8	1	1	354	1	353	3.4e-190	666.0
15859	mobileOG_000301839|ygaD|A0A422XCM6|transfer|competence|Plasmid	95.2	165	8	0	2	166	1	165	1.5e-84	313.9
15900	mobileOG_000023833|mutS|WP_001272924.1|replication/recombination/repair|NA|Plasmid	95.4	853	39	0	1	853	1	853	0.0e+00	1602.0
15928	mobileOG_000353857|mazG|WP_001071662.1|stability/transfer/defense|regulation|Plasmid	96.2	263	10	0	1	263	1	263	1.3e-141	504.2
15944	mobileOG_000023692|xni|A0A0W4LGB6|replication/recombination/repair|NA|Plasmid	90.8	251	23	0	1	251	1	251	4.9e-135	482.3
15970	mobileOG_000345312|thyA|WP_000816232.1|phage|replication,infection,regulation|Plasmid	96.2	264	10	0	1	264	1	264	1.4e-156	553.9
15975	mobileOG_000025635|mutH|WP_001274930.1|replication/recombination/repair|NA|Plasmid	91.7	229	19	0	1	229	1	229	8.5e-118	424.9
16028	mobileOG_000336281|recJ|WP_000813215.1|replication/recombination/repair|NA|Plasmid	94.8	576	30	0	1	576	1	576	0.0e+00	1107.4
16030	mobileOG_000326007|xerD|WP_000434303.1|integration/excision|replication/recombination/repair|Plasmid	95.6	298	13	0	1	298	1	298	1.2e-161	570.9
16083	mobileOG_000709446|NA:Keyword|C6ZBP9|integration/excision|NA|GPD|Keyword	98.1	430	8	0	1	430	1	430	6.9e-246	851.3
16095	mobileOG_000273671|traG|A0A414XLN9|transfer|conjugation|immedb|Homology	99.5	806	4	0	1	806	1	806	0.0e+00	1630.5
16096	mobileOG_000723573|NA:Keyword|A0A396BCC6|transfer|NA|immedb|Keyword	99.4	173	1	0	1	173	1	173	8.2e-81	301.6
16098	mobileOG_000723582|NA:Keyword|A0A397WD75|transfer|NA|immedb|Keyword	90.3	207	20	0	7	213	1	207	7.2e-103	375.2
16099	mobileOG_000273170|traM|A0A174K953|transfer|conjugation,relaxosome|immedb|Homology	99.7	314	1	0	1	314	1	314	4.2e-168	592.4
16104	mobileOG_000273749|traN|A0A396BCG3|transfer|conjugation|immedb|Homology	99.7	384	1	0	1	384	1	384	1.4e-218	760.4
16124	mobileOG_000225226|tnpR|A0A1Y4JAW9|integration/excision|replication,resolvase|GPD|Homology	99.5	190	1	0	1	190	1	190	7.8e-101	368.2
16143	mobileOG_000293664|soj_2|WP_013622886.1|replication/recombination/repair|transfer|Multiple|Homology	96.4	253	9	0	1	253	1	253	2.1e-133	476.9
16149	mobileOG_000558398|NA:Keyword|A0A5M5AYK1|stability/transfer/defense|NA|GPD|Keyword	97.2	106	3	0	1	106	1	106	1.3e-52	207.2
16157	mobileOG_000575977|NA:Keyword|A0A4Q5HEI8|integration/excision|NA|GPD|Keyword	99.4	328	2	0	1	328	1	328	1.8e-185	650.2
1616	mobileOG_000268099|pinR|C0MHL5|integration/excision|NA|ICE|Homology	92.3	557	43	0	1	557	1	557	3.8e-297	1021.9
16169	mobileOG_000273030|mobN1_2|A0A412N6W6|transfer|conjugation|immedb|Homology	90.6	467	44	0	1	467	1	467	7.0e-244	844.7
16170	mobileOG_000271582|HMPREF1204_00020|F7LMD4|transfer|conjugation|immedb|Homology	93.1	318	22	0	1	318	1	318	2.8e-175	616.3
16171	mobileOG_000722233|NA:Keyword|F7LMD5|transfer|NA|immedb|Keyword	97.8	358	8	0	1	358	1	358	1.3e-197	690.6
16175	mobileOG_000723076|NA:Keyword|A0A139KBQ4|integration/excision|NA|immedb|Keyword	98.8	427	5	0	1	427	1	427	3.3e-248	859.0
1618	mobileOG_000267254|orf23|Q180N8|integration/excision|NA|ICE|Homology	100.0	108	0	0	1	108	1	108	1.1e-56	220.7
16187	mobileOG_000756907|NA:Keyword|A0A414YBT8|stability/transfer/defense|NA|Plasmid	100.0	115	0	0	1	115	1	115	1.8e-60	233.4
16189	mobileOG_000395421|NA:Keyword|A0A414F2U8|replication/recombination/repair|initiation,copy	100.0	325	0	0	1	325	1	325	8.2e-183	641.3
1619	mobileOG_000719315|NA:Keyword|Q180N7|transfer|NA|ICE|Keyword	100.0	127	0	0	1	127	1	127	1.2e-68	260.8
16192	mobileOG_000225224|hhaIM_3|E5V0L5|stability/transfer/defense|NA|GPD|Homology	99.3	139	1	0	1	139	1	139	2.0e-77	290.0
1620	mobileOG_000267253|ftsK_2|Q180N5|replication/recombination/repair|competence|ICE|Homology	100.0	149	0	0	1	149	1	149	1.6e-80	300.4
16202	mobileOG_000723388|NA:Keyword|A0A0P0F904|stability/transfer/defense|NA|immedb|Keyword	94.1	1013	52	1	1	1013	1	1005	0.0e+00	1930.6
16224	mobileOG_000274170|traC|F7MB25|transfer|conjugation|immedb|Homology	92.9	562	40	0	1	562	1	562	0.0e+00	1076.2
16239	mobileOG_000170060|insK|EKC63291.1|integration/excision|NA|Multiple|Homology	100.0	258	0	0	1	258	1	258	2.0e-147	523.5
16251	mobileOG_000724042|NA:Keyword|F7MB03|integration/excision|inversion|immedb|Keyword	100.0	203	0	0	1	203	1	203	8.9e-111	401.4
16253	mobileOG_000274171|hup|F7MB01|phage|replication/recombination/repair|immedb|Homology	100.0	93	0	0	1	93	1	93	1.6e-43	176.8
16259	mobileOG_000259963|zraR_6|EJW99185.1|integration/excision|conjugation,competence|Multiple|Homology	100.0	440	0	0	1	440	1	440	1.1e-251	870.5
16260	mobileOG_000235877|evgS_9|A0A174VLE2|integration/excision|regulation|Multiple|Homology	100.0	772	0	0	1	772	1	772	0.0e+00	1478.4
