3822	mobileOG_000268598|traK|I8WBM8|transfer|conjugation|Multiple|Homology	93.6	204	13	0	1	204	1	204	7.8e-107	388.3
3822	mobileOG_000016673|traK|B5D0K9|transfer|conjugation|Multiple|Manual	93.6	204	13	0	1	204	1	204	1.3e-106	387.5
3822	mobileOG_000273922|traK|I8WBM8|transfer|conjugation|immedb|Homology	93.1	204	14	0	1	204	1	204	1.7e-106	387.1
3822	mobileOG_000008204|traK|A0A4Y9GPV2|transfer|conjugation|GPD|Manual	92.6	204	15	0	1	204	1	204	2.3e-106	386.7
3822	mobileOG_000010773|traK|A0A0I9S582|transfer|conjugation|GPD|Manual	93.1	204	14	0	1	204	1	204	1.1e-105	384.4
3822	mobileOG_000273622|traK|A0A174RUQ0|transfer|conjugation|immedb|Homology	92.2	204	16	0	1	204	1	204	2.5e-105	383.3
3822	mobileOG_000271311|traK|A0A174IQQ1|transfer|conjugation|immedb|Homology	90.7	204	19	0	1	204	10	213	5.6e-105	382.1
3822	mobileOG_000018706|traK|A0A174WV84|transfer|conjugation|Multiple|Manual	91.7	204	17	0	1	204	1	204	7.3e-105	381.7
3822	mobileOG_000271605|traK|I8ZWF6|transfer|conjugation|immedb|Homology	91.7	204	17	0	1	204	1	204	7.3e-105	381.7
3822	mobileOG_000272051|traK|EJX08764.1|transfer|conjugation|immedb|Homology	91.7	204	17	0	1	204	1	204	7.3e-105	381.7
3822	mobileOG_000272465|traK|I8WSW9|transfer|conjugation|immedb|Homology	90.2	204	20	0	1	204	1	204	1.4e-103	377.5
3824	mobileOG_000720945|NA:Keyword|A0A0P0FTM0|stability/transfer/defense|NA|immedb|Keyword	98.8	160	2	0	9	168	1	160	1.8e-93	343.6
3825	mobileOG_000023369|traM|A0A2V1IMH9|transfer|conjugation,relaxosome|immedb|Manual	97.6	382	9	0	1	382	2	383	1.4e-197	690.6
3825	mobileOG_000270216|traM|A0A0P0EVV9|transfer|conjugation,relaxosome|immedb|Homology	97.4	382	10	0	1	382	2	383	1.2e-196	687.6
3826	mobileOG_000270217|Tb_ORF38|A0A0N7IAQ4|stability/transfer/defense|NA|immedb|Homology	99.3	267	2	0	1	267	1	267	2.2e-157	556.6
3826	mobileOG_000274167|Tb_ORF38|F7MB52|stability/transfer/defense|NA|immedb|Homology	96.6	261	9	0	1	261	1	261	2.3e-151	536.6
3827	mobileOG_000270218|traN|A0A0P0FS23|transfer|conjugation|immedb|Homology	98.6	283	4	0	1	283	1	283	7.2e-151	535.0
3827	mobileOG_000274168|traN|F7MBB1|transfer|conjugation|immedb|Homology	98.6	283	4	0	1	283	1	283	1.2e-150	534.3
3827	mobileOG_000270753|traN|A7M3S8|transfer|conjugation|immedb|Homology	98.2	283	5	0	1	283	1	283	2.1e-150	533.5
3830	mobileOG_000720946|NA:Keyword|A0A0P0FJ97|transfer|NA|immedb|Keyword	99.3	728	5	0	1	728	1	728	0.0e+00	1460.3
3830	mobileOG_000724039|NA:Keyword|A0A515IU56|transfer|NA|immedb|Keyword	99.2	728	6	0	1	728	1	728	0.0e+00	1452.2
3830	mobileOG_000659292|NA:Keyword|A0A174WIT1|transfer|NA|Multiple|Keyword	92.9	728	52	0	1	728	1	728	0.0e+00	1385.9
3830	mobileOG_000722428|NA:Keyword|A0A015Y2T3|transfer|NA|immedb|Keyword	92.6	728	54	0	1	728	1	728	0.0e+00	1382.1
3830	mobileOG_000722833|NA:Keyword|A0A5C6H660|transfer|NA|immedb|Keyword	92.3	728	56	0	1	728	1	728	0.0e+00	1381.7
3830	mobileOG_000723542|NA:Keyword|A0A015USL8|transfer|NA|immedb|Keyword	92.4	728	55	0	1	728	1	728	0.0e+00	1380.5
3830	mobileOG_000723799|NA:Keyword|A0A413IJQ8|transfer|NA|immedb|Keyword	92.6	728	54	0	1	728	1	728	0.0e+00	1368.6
3830	mobileOG_000676334|NA:Keyword|A0A2M9V1V1|transfer|NA|GPD|Keyword	91.5	728	62	0	1	728	1	728	0.0e+00	1368.2
3830	mobileOG_000721177|NA:Keyword|A0A174HVA6|transfer|NA|immedb|Keyword	91.5	728	62	0	1	728	1	728	0.0e+00	1367.8
3830	mobileOG_000669493|NA:Keyword|A0A3E5CK76|transfer|NA|GPD|Keyword	90.7	728	68	0	1	728	1	728	0.0e+00	1359.7
3830	mobileOG_000479759|NA:Keyword|A0A174WIT1|transfer|NA|GPD|Keyword	90.1	728	72	0	1	728	1	728	0.0e+00	1345.5
3835	mobileOG_000724040|NA:Keyword|F7MBA9|transfer|partitioning|immedb|Keyword	98.7	550	6	1	3	552	1	549	7.9e-306	1050.8
3835	mobileOG_000720947|NA:Keyword|A0A0P0FS32|transfer|partitioning|immedb|Keyword	91.6	550	45	1	3	552	1	549	3.7e-279	962.2
3835	mobileOG_000721265|NA:Keyword|A0A174STH4|transfer|partitioning|immedb|Keyword	91.6	550	45	1	3	552	1	549	8.3e-279	961.1
3837	mobileOG_000270219|soj_2|A0A0P0FE42|replication/recombination/repair|transfer|immedb|Homology	96.8	251	8	0	1	251	1	251	6.2e-122	438.7
3837	mobileOG_000270752|soj_2|A7M3R3|replication/recombination/repair|transfer|immedb|Homology	96.4	251	9	0	1	251	1	251	3.1e-121	436.4
3837	mobileOG_000274169|soj_2|A0A2V1IKZ0|replication/recombination/repair|transfer|immedb|Homology	95.6	251	11	0	1	251	1	251	4.5e-120	432.6
3838	mobileOG_000723388|NA:Keyword|A0A0P0F904|stability/transfer/defense|NA|immedb|Keyword	95.4	647	30	0	1	647	1011	1657	0.0e+00	1229.9
3839	mobileOG_000720821|NA:Keyword|A0A174UHD2|integration/excision|NA|immedb|Keyword	96.4	111	4	0	1	111	286	396	4.0e-57	222.2
3839	mobileOG_000720849|NA:Keyword|A0A4R4HPD6|integration/excision|NA|immedb|Keyword	96.4	111	4	0	1	111	286	396	4.0e-57	222.2
3839	mobileOG_000723202|NA:Keyword|A0A174UHD2|integration/excision|NA|immedb|Keyword	96.4	111	4	0	1	111	272	382	4.0e-57	222.2
3839	mobileOG_000723218|NA:Keyword|A0A412WW30|integration/excision|NA|immedb|Keyword	93.7	111	7	0	1	111	286	396	7.6e-56	218.0
3839	mobileOG_000721445|NA:Keyword|A0A3A5Z187|integration/excision|NA|immedb|Keyword	92.8	111	8	0	1	111	286	396	1.7e-55	216.9
3839	mobileOG_000723226|NA:Keyword|A0A3A5Z187|integration/excision|NA|immedb|Keyword	92.8	111	8	0	1	111	286	396	1.7e-55	216.9
3920	mobileOG_000123941|hup|E5V9X2|phage|replication/recombination/repair|GPD|Homology	94.5	91	5	0	1	91	1	91	1.7e-40	166.8
3920	mobileOG_000141435|hup|A0A174SLK6|phage|replication/recombination/repair|GPD|Homology	92.3	91	7	0	1	91	1	91	6.3e-40	164.9
3920	mobileOG_000177762|hup|A0A108TC22|phage|replication/recombination/repair|GPD|Homology	92.3	91	7	0	1	91	1	91	8.2e-40	164.5
3965	mobileOG_000009697|ung|A0A0P0M567|replication/recombination/repair|NA|GPD|Manual	99.5	220	1	0	1	220	1	220	2.4e-130	466.5
3965	mobileOG_000225510|ung|A0A076JAM9|replication/recombination/repair|NA|GPD|Homology	98.2	220	4	0	1	220	1	220	2.1e-129	463.4
3965	mobileOG_000164467|ung|U6RQK0|replication/recombination/repair|NA|GPD|Homology	90.9	220	20	0	1	220	1	220	7.1e-122	438.3
3977	mobileOG_000213984|gyrA|A0A414REJ8|replication/recombination/repair|NA|GPD|Homology	90.0	824	79	1	1	821	1	824	0.0e+00	1397.5
3982	mobileOG_000151427|xerD_7|A0A174X3B6|integration/excision|replication/recombination/repair|Multiple|Homology	100.0	372	0	0	1	372	1	372	1.1e-220	767.3
3982	mobileOG_000171784|xerD_7|B5CW73|integration/excision|replication/recombination/repair|GPD|Homology	94.4	372	21	0	1	372	1	372	3.1e-210	732.6
3982	mobileOG_000270734|xerD_7|G1UMD2|integration/excision|replication/recombination/repair|immedb|Homology	94.1	372	22	0	1	372	59	430	9.0e-210	731.1
3982	mobileOG_000271686|xerD_7|A0A396B4N7|integration/excision|replication/recombination/repair|immedb|Homology	93.8	372	23	0	1	372	1	372	1.7e-208	726.9
3982	mobileOG_000273177|xerD_7|A0A078R2B6|integration/excision|replication/recombination/repair|immedb|Homology	93.3	372	25	0	1	372	1	372	2.9e-208	726.1
3982	mobileOG_000182589|xerD_7|A0A1Y4D6E0|integration/excision|replication/recombination/repair|GPD|Homology	93.8	372	23	0	1	372	1	372	3.8e-208	725.7
3982	mobileOG_000272900|xerD_7|K5CTN0|integration/excision|replication/recombination/repair|immedb|Homology	93.5	372	24	0	1	372	1	372	1.9e-207	723.4
3982	mobileOG_000320531|xerD_7|WP_127075847.1|integration/excision|replication/recombination/repair|Plasmid	93.5	372	24	0	1	372	1	372	4.2e-207	722.2
3982	mobileOG_000199066|xerD_7|A0A174X3B6|integration/excision|replication/recombination/repair|GPD|Homology	100.0	345	0	0	1	345	1	345	6.0e-206	718.4
3982	mobileOG_000273459|xerD_7|S3YLD3|integration/excision|replication/recombination/repair|immedb|Homology	92.7	370	27	0	3	372	2	371	8.7e-205	714.5
3982	mobileOG_000087689|xerD_7|A0A395UQ42|integration/excision|replication/recombination/repair|GPD|Homology	91.1	371	33	0	1	371	1	371	8.1e-203	708.0
3984	mobileOG_000542399|NA:Keyword|EKC77734.1|integration/excision|NA|Multiple|Keyword	100.0	124	0	0	1	124	1	124	3.4e-65	249.2
3984	mobileOG_000723197|NA:Keyword|A0A078R6W5|integration/excision|NA|immedb|Keyword	91.1	124	11	0	1	124	1	124	2.6e-60	233.0
3987	mobileOG_000151425|mobN1_2|A0A3R6G9P8|transfer|conjugation|Multiple|Homology	100.0	467	0	0	1	467	1	467	1.7e-266	919.8
3987	mobileOG_000273738|mobN1_2|A0A174UN22|transfer|conjugation|immedb|Homology	99.8	467	1	0	1	467	1	467	6.5e-266	917.9
3987	mobileOG_000317661|mobN1_2|WP_094389027.1|transfer|conjugation|Plasmid	99.6	467	2	0	1	467	1	467	2.5e-265	916.0
3987	mobileOG_000023034|mobA|Q9XBG8|transfer|conjugation|IME|Manual	98.7	467	6	0	1	467	53	519	5.7e-262	904.8
4003	mobileOG_000094077|dnaG|A0A412AAF8|replication/recombination/repair|NA|GPD|Homology	99.0	691	7	0	1	691	1	691	0.0e+00	1340.9
4070	mobileOG_000133131|traN|A0A174IAP5|transfer|conjugation|GPD|Homology	100.0	374	0	0	1	374	1	374	9.3e-215	747.7
4070	mobileOG_000018260|traN|D1K8M6|transfer|conjugation|Multiple|Manual	99.7	374	1	0	1	374	1	374	7.9e-214	744.6
4070	mobileOG_000272009|traN|C3R8L7|transfer|conjugation|immedb|Homology	98.7	374	5	0	1	374	1	374	2.8e-211	736.1
4073	mobileOG_000227123|mutS2|A0A174TL29|replication/recombination/repair|NA|GPD|Homology	100.0	834	0	0	1	834	1	834	0.0e+00	1383.6
4073	mobileOG_000233505|mutS2|A0A0P0LH31|replication/recombination/repair|NA|GPD|Homology	99.5	836	2	1	1	834	1	836	0.0e+00	1374.0
4073	mobileOG_000142090|mutS2|A0A174MHM0|replication/recombination/repair|NA|GPD|Homology	99.4	836	3	1	1	834	1	836	0.0e+00	1372.8
4122	mobileOG_000208387|soj_2|A0A076J4D7|replication/recombination/repair|transfer|GPD|Homology	99.6	255	1	0	1	255	1	255	2.0e-136	486.9
4123	mobileOG_000208388|parB|A0A0P0M1S3|replication/recombination/repair|partitioning|GPD|Homology	100.0	298	0	0	1	298	1	298	3.4e-159	562.8
4171	mobileOG_000272664|tns3|I8YAS9|integration/excision|NA|immedb|Homology	98.0	205	4	0	1	205	1	205	1.9e-114	413.7
4171	mobileOG_000272665|tns3|I9HKW4|integration/excision|NA|immedb|Homology	97.6	205	5	0	1	205	1	205	1.2e-113	411.0
4171	mobileOG_000272768|tns3|A0A1Y4UW69|integration/excision|NA|immedb|Homology	96.6	205	7	0	1	205	1	205	3.0e-112	406.4
4182	mobileOG_000205127|dnaB|A0A174ARI3|replication/recombination/repair|NA|Multiple|Homology	100.0	518	0	0	1	518	1	518	4.1e-293	1008.4
4182	mobileOG_000153028|dnaB|R9I249|replication/recombination/repair|NA|GPD|Homology	93.6	518	33	0	1	518	1	518	3.1e-277	955.7
4182	mobileOG_000263850|dnaB|U6RK63|replication/recombination/repair|NA|GPD|Homology	92.7	518	38	0	1	518	40	557	7.4e-271	934.5
4185	mobileOG_000205128|addA|A0A3E4H3X4|replication/recombination/repair|NA|GPD|Homology	99.9	1058	1	0	1	1058	1	1058	0.0e+00	2106.6
4185	mobileOG_000270077|addA|A0A174TJT7|replication/recombination/repair|NA|immedb|Homology	99.1	1058	9	0	1	1058	1	1058	0.0e+00	2089.3
4231	mobileOG_000176493|gp59|A0A449FKU2|phage|replication/recombination/repair|GPD|Homology	100.0	67	0	0	1	67	1	67	1.9e-30	132.9
4231	mobileOG_000162509|gp59|A0A449FKU2|phage|replication/recombination/repair|GPD|Homology	98.5	67	1	0	1	67	1	67	2.5e-30	132.5
4231	mobileOG_000163889|gp59|A0A449FKU2|phage|replication/recombination/repair|GPD|Homology	98.5	67	1	0	1	67	1	67	5.7e-30	131.3
4232	mobileOG_000176492|gp60|Q830I2|phage|lysis/lysogeny|GPD|Homology	100.0	433	0	0	1	433	1	433	7.9e-242	837.8
4232	mobileOG_000241149|gp60|Q830I2|phage|lysis/lysogeny|GPD|Homology	99.3	433	3	0	1	433	1	433	3.3e-240	832.4
4232	mobileOG_000162508|gp60|Q830I2|phage|lysis/lysogeny|GPD|Homology	98.4	433	7	0	1	433	1	433	1.2e-237	823.9
4232	mobileOG_000193642|gp60|A0A4V0D5M5|phage|lysis/lysogeny|GPD|Homology	97.0	433	13	0	1	433	1	433	3.2e-235	815.8
4232	mobileOG_000241614|gp60|A0A0M2AFT7|phage|lysis/lysogeny|GPD|Homology	95.8	433	18	0	1	433	1	433	1.5e-232	807.0
4232	mobileOG_000099291|gp60|A0A4V0D5M5|phage|lysis/lysogeny|GPD|Homology	95.8	433	18	0	1	433	1	433	2.0e-232	806.6
4232	mobileOG_000078238|gp60|A0A4V0D5M5|phage|lysis/lysogeny|GPD|Homology	95.8	433	18	0	1	433	1	433	2.6e-232	806.2
4232	mobileOG_000099527|gp60|A0A4V0D5M5|phage|lysis/lysogeny|GPD|Homology	95.8	433	18	0	1	433	1	433	2.6e-232	806.2
4232	mobileOG_000039128|gp60|Q838S8|phage|lysis/lysogeny|ACLAME|Homology	95.8	433	18	0	1	433	1	433	3.3e-232	805.8
4232	mobileOG_000240544|gp60|J6BYA2|phage|lysis/lysogeny|GPD|Homology	95.8	433	18	0	1	433	1	433	3.3e-232	805.8
4232	mobileOG_000266815|gp60|J6BYA2|phage|lysis/lysogeny|GPD|Homology	95.6	433	19	0	1	433	1	433	4.4e-232	805.4
4232	mobileOG_000162510|gp60|R3J5G9|phage|lysis/lysogeny|GPD|Homology	95.4	433	20	0	1	433	1	433	7.4e-232	804.7
4232	mobileOG_000266410|gp60|A0A0M2AFT7|phage|lysis/lysogeny|GPD|Homology	95.4	433	20	0	1	433	1	433	1.7e-231	803.5
4232	mobileOG_000163645|gp60|A0A4V0D5M5|phage|lysis/lysogeny|GPD|Homology	95.4	433	20	0	1	433	1	433	2.2e-231	803.1
4232	mobileOG_000216332|gp60|A0A4V0D5M5|phage|lysis/lysogeny|GPD|Homology	95.4	433	20	0	1	433	1	433	2.2e-231	803.1
4250	mobileOG_000578116|NA:Keyword|J6P2J9|stability/transfer/defense|NA|GPD|Keyword	100.0	95	0	0	1	95	118	212	1.1e-47	190.7
4250	mobileOG_000683393|NA:Keyword|J6P2J9|stability/transfer/defense|NA|GPD|Keyword	97.9	95	2	0	1	95	118	212	1.2e-46	187.2
4252	mobileOG_000578117|NA:Keyword|R3I042|integration/excision|NA|GPD|Keyword	100.0	52	0	0	1	52	1	52	5.2e-23	107.8
4252	mobileOG_000455895|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000554629|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000555305|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000555607|NA:Keyword|A0A125W948|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000557077|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000557984|NA:Keyword|E2YXR0|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000584672|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000599784|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000599855|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000681722|NA:Keyword|Q830D2|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000683394|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000706452|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000715938|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4252	mobileOG_000717628|NA:Keyword|A0A1Q1FXC7|integration/excision|NA|GPD|Keyword	100.0	51	0	0	1	51	1	51	2.0e-22	105.9
4253	mobileOG_000557077|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	100.0	318	0	0	1	318	76	393	9.1e-179	627.9
4253	mobileOG_000578118|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	100.0	318	0	0	1	318	1	318	9.1e-179	627.9
4253	mobileOG_000706452|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	99.4	318	2	0	1	318	76	393	4.5e-178	625.5
4253	mobileOG_000555607|NA:Keyword|A0A125W948|integration/excision|NA|GPD|Keyword	99.1	318	3	0	1	318	76	393	5.9e-178	625.2
4253	mobileOG_000558204|NA:Keyword|S4FE46|integration/excision|NA|GPD|Keyword	98.7	318	4	0	1	318	76	393	2.3e-177	623.2
4253	mobileOG_000555305|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	99.4	318	2	0	1	318	76	393	2.9e-177	622.9
4253	mobileOG_000683394|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	99.4	318	2	0	1	318	76	393	2.9e-177	622.9
4253	mobileOG_000599855|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	99.1	318	3	0	1	318	76	393	3.8e-177	622.5
4253	mobileOG_000682001|NA:Keyword|J6F715|integration/excision|NA|GPD|Keyword	98.7	318	4	0	1	318	76	393	5.0e-177	622.1
4253	mobileOG_000598123|NA:Keyword|A0A1Q1FXC7|integration/excision|NA|GPD|Keyword	98.7	318	4	0	1	318	76	393	6.6e-177	621.7
4253	mobileOG_000714931|NA:Keyword|A0A431H509|integration/excision|NA|GPD|Keyword	98.4	318	5	0	1	318	76	393	8.6e-177	621.3
4253	mobileOG_000681722|NA:Keyword|Q830D2|integration/excision|NA|GPD|Keyword	98.7	318	4	0	1	318	76	393	1.1e-176	620.9
4253	mobileOG_000554629|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	98.7	318	4	0	1	318	76	393	1.5e-176	620.5
4253	mobileOG_000599784|NA:Keyword|A0A059N537|integration/excision|NA|GPD|Keyword	98.7	318	4	0	1	318	76	393	1.5e-176	620.5
4253	mobileOG_000717628|NA:Keyword|A0A1Q1FXC7|integration/excision|NA|GPD|Keyword	98.7	318	4	0	1	318	76	393	1.5e-176	620.5
4297	mobileOG_000239794|gp60|A0A0M2A8J8|phage|lysis/lysogeny|GPD|Homology	100.0	419	0	0	1	419	1	419	7.4e-245	847.8
4297	mobileOG_000160829|gp60|S4FHS9|phage|lysis/lysogeny|GPD|Homology	95.9	419	17	0	1	419	1	419	8.2e-236	817.8
4297	mobileOG_000263974|gp60|A0A0M2A8J8|phage|lysis/lysogeny|GPD|Homology	94.7	419	22	0	1	419	1	419	1.7e-233	810.1
4297	mobileOG_000242971|gp60|A0A4U3KBS1|phage|lysis/lysogeny|GPD|Homology	94.7	419	22	0	1	419	1	419	5.0e-233	808.5
4297	mobileOG_000243676|gp60|A0A4U3KBS1|phage|lysis/lysogeny|GPD|Homology	94.5	419	23	0	1	419	1	419	6.5e-233	808.1
4297	mobileOG_000190371|gp60|A0A4U3KBS1|phage|lysis/lysogeny|GPD|Homology	94.3	419	24	0	1	419	1	419	1.2e-231	803.9
4297	mobileOG_000159771|gp60|A0A0M2A8J8|phage|lysis/lysogeny|GPD|Homology	93.6	419	27	0	1	419	1	419	1.8e-230	800.0
4297	mobileOG_000389194|gp60|A0A0S2MYF3|phage|lysis/lysogeny|pVOG|Homology	93.3	419	28	0	1	419	1	419	8.8e-230	797.7
4297	mobileOG_000183707|gp60|E6GXU1|phage|lysis/lysogeny|GPD|Homology	93.3	419	28	0	1	419	1	419	4.4e-229	795.4
4297	mobileOG_000191435|gp60|S4FHS9|phage|lysis/lysogeny|GPD|Homology	92.8	419	30	0	1	419	1	419	6.3e-228	791.6
4297	mobileOG_000261676|gp60|E6GXU1|phage|lysis/lysogeny|GPD|Homology	91.9	419	34	0	1	419	1	419	1.3e-225	783.9
4297	mobileOG_000163426|gp60|A0A4V0HDU3|phage|lysis/lysogeny|GPD|Homology	91.4	419	36	0	1	419	1	419	4.7e-223	775.4
4297	mobileOG_000184212|gp60|S4CR24|phage|lysis/lysogeny|GPD|Homology	91.6	418	34	1	3	419	2	419	6.1e-223	775.0
4297	mobileOG_000099555|gp60|E6GP19|phage|lysis/lysogeny|GPD|Homology	91.4	418	35	1	3	419	2	419	1.8e-222	773.5
4297	mobileOG_000163740|gp60|S4CR24|phage|lysis/lysogeny|GPD|Homology	91.4	418	35	1	3	419	2	419	5.2e-222	771.9
4298	mobileOG_000239795|gp59|A0A4Q0L8D2|phage|replication/recombination/repair|GPD|Homology	100.0	68	0	0	1	68	1	68	8.0e-32	137.5
4298	mobileOG_000261661|gp59|A0A4Q0L8D2|phage|replication/recombination/repair|GPD|Homology	98.5	68	1	0	1	68	1	68	4.0e-31	135.2
4298	mobileOG_000241148|gp59|Q830I1|phage|replication/recombination/repair|GPD|Homology	97.1	68	2	0	1	68	1	68	5.2e-31	134.8
4298	mobileOG_000039129|gp59|A0A0M2AAC9|phage|replication/recombination/repair|Multiple|Homology	97.1	68	2	0	1	68	1	68	1.2e-30	133.7
4298	mobileOG_000380414|gp59|V7ZL31|phage|replication/recombination/repair|Multiple|Homology	97.1	68	2	0	1	68	1	68	1.2e-30	133.7
4298	mobileOG_000099526|gp59|A0A4Q0L8D2|phage|replication/recombination/repair|GPD|Homology	97.1	68	2	0	1	68	1	68	1.2e-30	133.7
4298	mobileOG_000263973|gp59|A0A4Q0L8D2|phage|replication/recombination/repair|GPD|Homology	97.1	68	2	0	1	68	1	68	1.2e-30	133.7
4298	mobileOG_000265830|gp59|D4EVJ9|phage|replication/recombination/repair|Multiple|Homology	98.5	67	1	0	1	67	1	67	1.5e-30	133.3
4298	mobileOG_000216333|gp59|R3KS03|phage|replication/recombination/repair|GPD|Homology	97.0	67	2	0	1	67	1	67	2.0e-30	132.9
4298	mobileOG_000242972|gp59|A0A4Q0L8D2|phage|replication/recombination/repair|GPD|Homology	97.1	68	2	0	1	68	1	68	2.0e-30	132.9
4298	mobileOG_000266411|gp59|A0A0M2AAC9|phage|replication/recombination/repair|GPD|Homology	95.6	68	3	0	1	68	1	68	3.4e-30	132.1
4298	mobileOG_000162507|gp59|A0A1G1S9A8|phage|replication/recombination/repair|GPD|Homology	97.0	67	2	0	1	67	1	67	4.4e-30	131.7
4298	mobileOG_000076785|gp59|E6H6M7|phage|replication/recombination/repair|GPD|Homology	97.0	67	2	0	1	67	1	67	5.7e-30	131.3
4298	mobileOG_000162100|gp59|D4EVJ9|phage|replication/recombination/repair|GPD|Homology	98.5	66	1	0	1	66	1	66	7.5e-30	131.0
4298	mobileOG_000240958|gp59|D4EVJ9|phage|replication/recombination/repair|GPD|Homology	97.0	67	2	0	1	67	1	67	7.5e-30	131.0
4303	mobileOG_000680201|NA:Keyword|J6PBD5|phage|NA|GPD|Keyword	100.0	291	0	0	1	291	1	291	6.6e-168	591.7
4303	mobileOG_000762701|NA:Keyword|J6PBD5|phage|NA|pVOG|Keyword	99.0	291	3	0	1	291	1	291	3.1e-165	582.8
4303	mobileOG_000597791|NA:Keyword|J6PBD5|phage|NA|GPD|Keyword	98.6	291	4	0	1	291	1	291	2.0e-164	580.1
4303	mobileOG_000683248|NA:Keyword|J6PBD5|phage|NA|GPD|Keyword	98.6	291	4	0	1	291	1	291	2.6e-164	579.7
4303	mobileOG_000713910|NA:Keyword|A0A0M2AF87|phage|NA|GPD|Keyword	96.2	291	11	0	1	291	1	291	6.0e-161	568.5
4303	mobileOG_000715809|NA:Keyword|A0A449FL88|phage|NA|GPD|Keyword	95.5	291	13	0	1	291	1	291	2.3e-160	566.6
4303	mobileOG_000761197|NA:Keyword|Q838T4|phage|NA|ACLAME|Keyword	95.5	291	13	0	1	291	1	291	1.1e-159	564.3
4304	mobileOG_000680202|NA:Keyword|Q838T5|phage|NA|GPD|Keyword	100.0	1049	0	0	1	1049	1	1049	4.2e-297	1022.7
4304	mobileOG_000761198|NA:Keyword|Q838T5|phage|NA|ACLAME|Keyword	96.1	1049	41	0	1	1049	1	1049	3.0e-295	1016.5
4304	mobileOG_000555251|NA:Keyword|A0A0M2AEJ0|phage|NA|GPD|Keyword	98.8	1049	13	0	1	1049	1	1049	5.3e-292	1005.7
4304	mobileOG_000718419|NA:Keyword|A0A0M2AEJ0|phage|NA|GPD|Keyword	98.6	1049	15	0	1	1049	1	1049	2.0e-291	1003.8
4304	mobileOG_000555168|NA:Keyword|A0A0M2AEJ0|phage|NA|GPD|Keyword	98.5	1049	16	0	1	1049	1	1049	7.7e-291	1001.9
4304	mobileOG_000681639|NA:Keyword|A0A0M2AEJ0|phage|NA|GPD|Keyword	98.5	1049	16	0	1	1049	1	1049	7.7e-291	1001.9
4304	mobileOG_000714991|NA:Keyword|Q838T5|phage|NA|GPD|Keyword	95.6	1049	46	0	1	1049	1	1049	7.2e-289	995.3
4313	mobileOG_000761199|NA:Keyword|Q838U4|phage|NA|ACLAME|Keyword	99.7	287	1	0	1	287	1	287	1.8e-157	557.0
4313	mobileOG_000713911|NA:Keyword|A0A0M2AFT0|phage|NA|GPD|Keyword	99.0	287	3	0	1	287	1	287	1.5e-156	553.9
4317	mobileOG_000597790|NA:Keyword|R3K0C8|phage|NA|Multiple|Keyword	99.2	510	4	0	1	510	1	510	3.9e-288	991.9
4318	mobileOG_000680203|NA:Keyword|J6GI89|phage|NA|GPD|Keyword	100.0	510	0	0	1	510	1	510	1.3e-291	1003.4
4318	mobileOG_000683249|NA:Keyword|R3H9F4|phage|NA|GPD|Keyword	98.6	510	7	0	1	510	1	510	1.3e-288	993.4
4318	mobileOG_000681641|NA:Keyword|J6GI89|phage|NA|GPD|Keyword	98.8	510	6	0	1	510	1	510	3.9e-288	991.9
